Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PMF,PIMCO Municipal Income Fund Common Stock,$7.925,0.015,0.19%,0.00,United States,2001,55203,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$7.40,0.02,0.271%,0.00,United States,2002,85958,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.865,0.025,0.428%,285853115.00,United States,1989,37916,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$0.49,-0.01,-2.00%,16017703.00,Canada,,40137,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$0.5733,0.0084,1.487%,9685760.00,United Kingdom,2024,4690,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$9.765,0.005,0.051%,331830002.00,United States,1993,39302,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$12.695,0.185,1.479%,1104599669.00,United States,2009,179515,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.04,0.11,0.46%,,United States,,4486,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.87,0.05,0.21%,,United States,,4751,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.905,0.1014,0.539%,,United States,,10976,,
PMTRU,Perimeter Acquisition Corp. I Unit,$10.31,-0.005,-0.048%,0.00,United States,2025,22518,Finance,Blank Checks
PMTS,CPI Card Group Inc. Common Stock,$22.07,0.02,0.091%,248982462.00,United States,,31425,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.5257,0.1657,0.653%,2221006677.00,United States,2023,1789,Real Estate,Real Estate Investment Trusts
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,$25.11,0.09,0.36%,0.00,United States,2025,26919,Real Estate,Real Estate Investment Trusts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.17,0.11,10.377%,60784636.00,United States,2020,559284,Health Care,Biotechnology: Pharmaceutical Preparations
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$6.77,-0.02,-0.295%,0.00,United States,2002,26260,Finance,Trusts Except Educational Religious and Charitable
PN,Skycorp Solar Group Limited Ordinary Shares,$2.7208,-0.0892,-3.174%,73461600.00,China,2025,11975,Technology,Retail: Computer Software & Peripheral Equipment
PNBK,Patriot National Bancorp Inc. Common Stock,$1.265,-0.005,-0.394%,96468483.00,United States,,261040,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$179.77,1.03,0.576%,71111081208.00,United States,,431453,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$6.8942,-0.0158,-0.229%,0.00,United States,2001,11311,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$107.82,-0.20,-0.185%,8362098271.00,United States,,194907,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.03,-0.04,-0.166%,1863672987.00,United States,,4238,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$6.67,0.00,0.00%,0.00,United States,2002,32344,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$6.905,-0.035,-0.504%,450869529.00,United States,2022,253453,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$99.735,0.065,0.065%,16409100046.00,Switzerland,,301014,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$146.92,-4.34,-2.869%,243960660.00,United States,,151355,Energy,Oil & Gas Production
PNTG,The Pennant Group Inc. Common Stock ,$28.53,-0.30,-1.041%,983400028.00,United States,,108725,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$89.74,0.33,0.369%,10714867068.00,United States,,345106,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.9899,0.0781,8.565%,8841412.00,United States,,152705,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$4.575,-0.06,-1.294%,35073080.00,United States,,9735,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.95,-0.05,-2.50%,48548228.00,United States,,8032,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$295.56,-10.10,-3.304%,20800012242.00,United States,2007,532187,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$4.1909,-0.0191,-0.454%,327210808.00,Canada,,319822,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$1.715,0.0008,0.047%,4307277.00,United States,2016,14011,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$10.36,0.03,0.29%,0.00,United States,2024,10889,,
POLEW,Andretti Acquisition Corp. II Warrant,$0.2734,-0.0266,-8.867%,0.00,United States,2024,15027,,
PONY,Pony AI Inc. American Depositary Shares ,$13.05,-0.75,-5.435%,4636567817.00,China,2024,6520885,Technology,EDP Services
POOL,Pool Corporation Common Stock,$304.995,6.745,2.262%,11466260795.00,United States,1995,290038,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$41.39,0.58,1.421%,4532798243.00,United States,,218348,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$111.86,1.74,1.58%,6232682260.00,United States,2012,474994,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$58.54,1.69,2.973%,3295235508.00,United States,1997,218485,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$183.66,-6.58,-3.459%,2216449836.00,United States,,104382,Energy,Electrical Products
POWW,Outdoor Holding Company Common Stock,$1.50,0.14,10.294%,178116093.00,United States,,1219459,Industrials,Ordnance And Accessories
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.00,0.00,0.00%,2612369364.00,United States,,2495,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$21.85,0.13,0.599%,2120729121.00,United States,,306796,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.62,0.01,0.383%,6938284.00,Israel,2015,5326,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$46.005,0.135,0.294%,10908846421.00,United States,,533251,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$115.17,1.71,1.507%,26143590000.00,United States,,702167,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$14.65,0.05,0.342%,116944621.00,United States,,10838,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$33.695,-0.225,-0.663%,24909497515.00,United States,,1814806,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$2.7797,0.0097,0.35%,30911003.00,United States,,50914,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.6682,-0.0118,-0.321%,365089574.00,United States,1988,42568,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$16.46,-0.67,-3.911%,1177605055.00,Canada,,462146,Basic Materials,Precious Metals
PR,Permian Resources Corporation Class A Common Stock,$14.11,0.33,2.395%,11286158899.00,United States,2022,7798717,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$23.075,-0.025,-0.108%,1183570584.00,United States,,147229,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$15.01,0.36,2.457%,593926172.00,United States,2002,154127,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$45.215,0.705,1.584%,920983521.00,United States,2020,97546,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$11.135,0.09,0.815%,1353319717.00,United States,2020,963568,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$63.60,0.74,1.177%,3518903285.00,United States,2021,325369,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$31.53,-0.74,-2.293%,2066358246.00,United States,,275387,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$7.86,0.14,1.813%,102447091.00,Hong Kong,,44582,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.0123,0.0001,0.82%,160318.00,Hong Kong,,145,Finance,Blank Checks
PRFX,PainReform Ltd. Ordinary Shares,$2.03,0.06,3.046%,3826552.00,Israel,2020,25832,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$30.155,0.605,2.047%,1216875232.00,United States,,93817,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$27.46,1.29,4.929%,3775126823.00,United States,,611009,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$64.67,0.39,0.607%,2782491097.00,United States,1991,88693,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.10,0.07,0.28%,8885400000.00,United States,2022,6004,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$260.08,-2.15,-0.82%,8545991087.00,United States,2010,75451,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.26,-0.06,-0.247%,,,,1522,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.3036,0.0036,0.014%,,,,1001,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$23.6845,0.0845,0.358%,,,,810,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.25,0.0602,0.26%,,,,1662,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$22.84,0.10,0.44%,,,,1089,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.32,-0.04,-0.171%,,,,1259,,
PRIM,Primoris Services Corporation Common Stock,$71.50,-2.33,-3.156%,3861142142.00,United States,,349876,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$165.47,2.87,1.765%,2679182188.00,United States,1994,22206,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$42.77,-0.06,-0.14%,2351255473.00,United States,2013,226995,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$39.17,-0.03,-0.077%,931095969.00,United States,2012,46909,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$1.11,-0.07,-5.932%,62671134.00,United States,2020,327011,Health Care,Biotechnology: Pharmaceutical Preparations
PRM,Perimeter Solutions SA Common Stock,$13.215,0.205,1.576%,1952235629.00,Luxembourg,,283663,Industrials,Major Chemicals
PRMB,Primo Brands Corporation Class A Common Stock,$28.88,-0.68,-2.30%,10871094190.00,United States,2024,8372820,Consumer Staples,Beverages (Production/Distribution)
PRME,Prime Medicine Inc. Common Stock,$1.58,-0.09,-5.389%,207445237.00,United States,2022,1152721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRO,PROS Holdings Inc. Common Stock,$20.055,0.345,1.75%,959681266.00,United States,2007,207927,Technology,EDP Services
PROF,Profound Medical Corp. Common Stock,$6.605,0.855,14.87%,198425660.00,Canada,,57934,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$0.9898,0.0098,1.00%,289717453.00,United States,2021,311890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$3.95,-0.045,-1.126%,173127303.00,United States,,924052,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$15.4001,-0.0199,-0.129%,101966372.00,United States,,6133,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.35,-0.0065,-1.823%,14539422.00,United States,,447062,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$0.7795,0.0057,0.737%,84487258.00,United States,2015,49973,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$11.4127,-0.3106,-2.649%,17256128.00,United States,,3045,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.80,-0.03,-1.639%,189382549.00,Netherlands,2014,169336,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$23.65,0.08,0.339%,8372100000.00,United States,2018,13164,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.2903,-0.1797,-12.224%,6562098.00,United States,,625255,Technology,Semiconductors
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$29.11,-0.10,-0.342%,822528259.00,United States,,56478,Consumer Discretionary,Business Services
PRT,PermRock Royalty Trust Trust Units,$3.94,0.02,0.51%,47932984.00,United States,2018,11281,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$5.325,0.075,1.429%,286628679.00,United States,,400259,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$19.10,0.79,4.315%,457294702.00,United States,,695,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$7.645,0.045,0.592%,8016654.00,Canada,,25660,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$8.37,-0.10,-1.181%,667536594.00,United States,2016,118451,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$0.9303,0.0081,0.878%,54402509.00,United States,2007,201563,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$106.13,0.31,0.293%,37570020000.00,United States,2001,461778,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$23.32,0.08,0.344%,2843162973.00,United States,2021,198341,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$1.145,0.005,0.439%,19098177.00,Israel,2023,711066,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$303.57,0.99,0.327%,53255693098.00,United States,,220221,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$20.78,0.08,0.386%,,United States,,19629,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$20.545,0.045,0.22%,,United States,,14594,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$22.93,0.0001,0.00%,,United States,,5434,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$19.4382,0.0082,0.042%,,United States,,3576,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$18.79,0.03,0.16%,,United States,,3062,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$18.8933,0.0033,0.017%,,United States,,4518,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$18.43,-0.02,-0.108%,,United States,,8733,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$16.4848,0.0248,0.151%,,United States,,17062,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$15.45,0.00,0.00%,,United States,,9127,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$15.56,0.00,0.00%,,United States,,8219,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$15.9701,0.0301,0.189%,,United States,,20572,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$15.737,-0.013,-0.083%,,United States,,6762,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$15.95,-0.02,-0.125%,,United States,,13652,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$16.35,0.035,0.215%,,United States,,8729,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$13.9913,0.1213,0.875%,0.00,,2024,16317,,
PSEC,Prospect Capital Corporation Common Stock,$3.345,0.035,1.057%,1510383745.00,United States,2004,1882623,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$15.66,-0.0331,-0.211%,,United States,,5255,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.725,-0.115,-0.58%,969259437.00,,2010,10559,Finance,Investment Managers
